Latitude,Longitude,Location,Crime type
54.857908,-6.27019,On or near Chichester Park Central,Possession of weapons
54.600102,-5.928554,On or near Winecellar Entry,Possession of weapons
54.594689,-5.886261,On or near Elmdale Street,Possession of weapons
54.594689,-5.886261,On or near Elmdale Street,Possession of weapons
54.108893,-6.187521,On or near Kilbroney Road,Possession of weapons
54.637373,-6.743767,On or near Church Street,Possession of weapons
54.560289,-6.025223,On or near Laurelbank,Possession of weapons
54.510513,-6.049043,On or near ,Possession of weapons
54.509854,-6.767184,On or near ,Possession of weapons
54.608784,-7.285194,On or near Castleview Park,Possession of weapons
54.510826,-6.051205,On or near ,Possession of weapons
54.329221,-5.713986,On or near Saul Street,Possession of weapons
55.039108,-7.326428,On or near Lower Galliagh Road,Possession of weapons
54.722394,-5.820337,On or near The Birches,Possession of weapons
54.573176,-5.991581,On or near Andersonstown Road,Possession of weapons
54.573176,-5.991581,On or near Andersonstown Road,Possession of weapons
54.57409,-5.991954,On or near Slievegallion Drive,Possession of weapons
54.434005,-6.275081,On or near Riverdale Crescent,Possession of weapons
54.557822,-6.019406,On or near Glasvey Rise,Possession of weapons
54.614643,-5.932413,On or near Ilchester Street,Possession of weapons
54.581175,-5.935146,On or near Landseer Street,Possession of weapons
54.704873,-5.968707,On or near Ballynure Road,Possession of weapons
54.659264,-5.941492,On or near Bellevue Park,Possession of weapons
54.866407,-6.2771,On or near High Street,Shoplifting
54.708959,-7.592099,On or near William Street,Shoplifting
54.648189,-6.75245,On or near Burn Road,Shoplifting
54.551946,-5.923546,On or near Castledillon Road,Shoplifting
54.598036,-5.931754,On or near Fountain Street,Shoplifting
54.580627,-5.965383,On or near Boucher Crescent,Shoplifting
55.065755,-6.519001,On or near West Gate,Shoplifting
54.753594,-6.61192,On or near ,Shoplifting
54.577087,-5.961105,On or near Wildflower Way,Shoplifting
54.828893,-7.467733,On or near Railway Street,Shoplifting
54.590325,-5.961805,On or near Iveagh Drive,Shoplifting
54.511798,-6.045152,On or near Graham Gardens,Shoplifting
54.596281,-7.313431,On or near Ardmore Crescent,Shoplifting
54.825813,-7.471975,On or near Carrick Strand,Shoplifting
54.597057,-5.926512,On or near Montgomery Street,Shoplifting
54.542797,-5.484385,On or near Greyabbey Road,Shoplifting
54.868316,-6.275554,On or near Thomas Street,Shoplifting
54.716799,-6.212964,On or near ,Shoplifting
54.349701,-6.274417,On or near Scarva Street,Shoplifting
54.335889,-6.276779,On or near Bannview Mews,Shoplifting
54.436319,-6.300138,On or near Oaktree Manor,Shoplifting
54.676937,-5.972367,On or near Antrim Road,Shoplifting
54.584617,-5.702485,On or near Jubilee Road,Shoplifting
54.597496,-5.924849,On or near Seymour Street,Shoplifting
54.172289,-6.340574,On or near ,Shoplifting
54.654902,-5.919676,On or near Longwood Road,Shoplifting
54.819472,-7.474344,On or near Lisnafin Park,Shoplifting
54.595493,-5.872153,On or near Kerrsland Parade,Shoplifting
54.563829,-5.910804,On or near Saintfield Road,Shoplifting
55.013179,-7.317437,On or near Pennyburn Court,Shoplifting
54.175566,-6.337119,On or near ,Shoplifting
54.597496,-5.924849,On or near Seymour Street,Shoplifting
54.823564,-7.467088,On or near Bridge Street,Shoplifting
54.654492,-5.917791,On or near Longwood Road,Shoplifting
55.022835,-7.312676,On or near Greenhaw Road,Shoplifting
55.132495,-6.668697,On or near Church Lane,Shoplifting
54.563829,-5.910804,On or near Saintfield Road,Shoplifting
54.530078,-5.895581,On or near Saintfield Road,Shoplifting
54.608794,-5.928221,On or near Earl Close,Shoplifting
54.859136,-6.269966,On or near Moat Road,Shoplifting
54.857385,-6.261242,On or near Meadowvale,Shoplifting
54.730643,-6.231916,On or near ,Shoplifting
54.59748,-7.309466,On or near Railway Terrace,Shoplifting
54.989356,-7.29533,On or near ,Shoplifting
54.600173,-5.934292,On or near Berry Street,Shoplifting
54.34701,-6.267193,On or near Rathfriland Street,Shoplifting
54.423491,-6.444285,On or near ,Shoplifting
54.599424,-5.930446,On or near Royal Avenue,Shoplifting
54.599424,-5.930446,On or near Royal Avenue,Shoplifting
54.654492,-5.917791,On or near Longwood Road,Shoplifting
54.594568,-5.934406,On or near Great Victoria Street,Shoplifting
54.176915,-6.341752,On or near Monaghan Street,Shoplifting
54.597496,-5.924849,On or near Seymour Street,Shoplifting
55.028667,-7.34737,On or near Temple Court,Shoplifting
54.868688,-6.275819,On or near Thomas Street,Shoplifting
54.10655,-5.902357,On or near Ulster Avenue,Shoplifting
54.214125,-5.887385,On or near Donard Place,Shoplifting
55.030909,-7.328458,On or near Knockalla Park,Shoplifting
54.345485,-7.63961,On or near Paget Square,Shoplifting
54.344887,-7.640938,On or near Paget Square,Shoplifting
54.064688,-6.001698,On or near Rooney Road,Shoplifting
54.996266,-7.321006,On or near Castle Street,Shoplifting
54.62002,-5.856241,On or near Glendarragh Mews,Shoplifting
54.182189,-6.332671,On or near Downshire Road,Shoplifting
55.007131,-7.320197,On or near Rock Terrace,Shoplifting
54.868688,-6.275819,On or near Thomas Street,Shoplifting
54.593802,-5.801218,On or near Burton Avenue,Shoplifting
54.608794,-5.928221,On or near Earl Close,Shoplifting
54.598036,-5.931754,On or near Fountain Street,Shoplifting
54.511284,-6.046705,On or near Bow Street,Shoplifting
54.714003,-5.813928,On or near ,Shoplifting
54.600173,-5.934292,On or near Berry Street,Shoplifting
54.576088,-6.005713,On or near Shaws Road,Shoplifting
54.867064,-6.274673,On or near Ballymoney Street,Shoplifting
54.714003,-5.813928,On or near ,Shoplifting
54.716207,-7.553452,On or near Oakland Mews,Shoplifting
55.131689,-6.669696,On or near New Row,Shoplifting
54.716207,-7.553452,On or near Oakland Mews,Shoplifting
54.599424,-5.930446,On or near Royal Avenue,Shoplifting
54.346538,-6.654112,On or near Thomas Street,Shoplifting
54.600378,-5.92577,On or near Church Lane,Shoplifting
54.598833,-7.310418,On or near Great Northern Road,Shoplifting
54.347367,-6.653563,On or near Scotch Street,Shoplifting
54.62002,-5.856241,On or near Glendarragh Mews,Shoplifting
54.608794,-5.928221,On or near Earl Close,Shoplifting
54.576879,-5.955671,On or near Great Northern Street,Theft from the person
55.0499,-6.952247,On or near Catherine Street,Theft from the person
54.593507,-5.931179,On or near Bedford Street,Theft from the person
54.590706,-5.904168,On or near ,Theft from the person
54.591645,-5.932635,On or near Ventry Street,Theft from the person
54.589437,-5.934882,On or near Donegall Road,Theft from the person
55.133056,-6.664947,On or near Railway Road,Theft from the person
55.132227,-6.671293,On or near ,Theft from the person
54.664573,-5.913059,On or near ,Theft from the person
54.597875,-5.890692,On or near East Bread Street,Theft from the person
54.568595,-5.966384,On or near Balmoral Avenue,Theft from the person
54.597014,-5.92769,On or near ,Theft from the person
54.599505,-5.926248,On or near Pottingers Entry,Theft from the person
54.592767,-5.968135,On or near Ard Na Va Road,Theft from the person
54.617462,-5.955571,On or near Jamaica Road,Theft from the person
54.865182,-6.281327,On or near Smithfield Place,Theft from the person
54.590706,-5.904168,On or near ,Theft from the person
54.587762,-5.895052,On or near Castlereagh Road,Theft from the person
54.600173,-5.934292,On or near Berry Street,Theft from the person
54.595727,-5.955547,On or near ,Theft from the person
54.597923,-5.927783,On or near Arthur Place,Theft from the person
55.001221,-7.323641,On or near Clarendon Street,Theft from the person
55.005689,-7.321003,On or near Fletcher Avenue,Theft from the person
54.594157,-5.699039,On or near Regent Street,Theft from the person
54.602454,-5.925804,On or near Dunbar Street,Theft from the person
54.598533,-5.930305,On or near Donegall Place,Theft from the person
54.608029,-5.936572,On or near Annesley Street,Theft from the person
54.596012,-5.923238,On or near ,Vehicle crime
54.58599,-5.790654,On or near Longstone Way,Vehicle crime
54.579496,-5.941,On or near Windsor Avenue North,Vehicle crime
54.50169,-5.78968,On or near ,Vehicle crime
54.580274,-5.925539,On or near Delhi Street,Vehicle crime
54.603588,-5.933779,On or near ,Vehicle crime
54.417118,-6.421203,On or near Mayesfield Villas,Vehicle crime
54.4097,-6.503999,On or near Battlehill Road,Vehicle crime
54.588575,-7.299562,On or near Coolnagard Heights,Vehicle crime
54.672883,-5.909904,On or near Station Road,Vehicle crime
54.561572,-6.027866,On or near Laurelbank,Vehicle crime
54.309972,-6.563748,On or near Mountnab Road,Vehicle crime
54.402993,-7.419527,On or near Glengesh Road,Vehicle crime
54.584756,-5.928591,On or near Carmel Street,Vehicle crime
54.579496,-5.941,On or near Windsor Avenue North,Vehicle crime
54.742167,-6.237284,On or near ,Vehicle crime
54.713397,-5.812703,On or near ,Vehicle crime
54.721897,-6.227299,On or near Coral Crescent,Vehicle crime
54.109522,-6.20488,On or near Drumreagh Park,Vehicle crime
54.694741,-5.865409,On or near ,Vehicle crime
54.418352,-7.11184,On or near Derrycloony Road,Vehicle crime
54.579496,-5.941,On or near Windsor Avenue North,Vehicle crime
55.02418,-7.173651,On or near Mill Path,Vehicle crime
54.566484,-5.930384,On or near Sharman Drive,Vehicle crime
54.841091,-7.449378,On or near Grangewood,Vehicle crime
54.503257,-6.765963,On or near Northland Row,Vehicle crime
54.378696,-6.366178,On or near Lurgan Road,Vehicle crime
54.846449,-6.712135,On or near Glen Road,Violence and sexual offences
54.1348,-6.307372,On or near Warrenpoint Road,Violence and sexual offences
54.580485,-5.993975,On or near Coolnasilla Park East,Violence and sexual offences
54.553654,-6.000904,On or near Barbour Gardens,Violence and sexual offences
54.664013,-5.920233,On or near Barna Square,Violence and sexual offences
54.346677,-6.271575,On or near Old Kenlis Street,Violence and sexual offences
54.616461,-5.958563,On or near Etna Drive,Violence and sexual offences
55.069527,-6.490401,On or near Carnany Drive,Violence and sexual offences
54.664013,-5.920233,On or near Barna Square,Violence and sexual offences
54.664013,-5.920233,On or near Barna Square,Violence and sexual offences
54.60009,-5.903329,On or near St. Patricks Walk,Violence and sexual offences
54.573176,-5.991581,On or near Andersonstown Road,Violence and sexual offences
54.589165,-5.901849,On or near Willowfield Parade,Violence and sexual offences
54.346677,-6.271575,On or near Old Kenlis Street,Violence and sexual offences
54.85133,-5.81292,On or near ,Violence and sexual offences
54.589165,-5.901849,On or near Willowfield Parade,Violence and sexual offences
54.576072,-6.67679,On or near Hillhead,Violence and sexual offences
54.346677,-6.271575,On or near Old Kenlis Street,Violence and sexual offences
54.601179,-5.92641,On or near Hill Street,Violence and sexual offences
54.588114,-5.71725,On or near Old Belfast Road,Violence and sexual offences
54.475956,-7.634993,On or near Hillcrest Drive,Violence and sexual offences
54.616331,-5.939744,On or near Brookhill Avenue,Violence and sexual offences
54.995944,-7.31798,On or near Foyle Street,Violence and sexual offences
54.52879,-6.077755,On or near Islandkelly Park,Violence and sexual offences
54.826979,-7.463449,On or near Castle Street,Violence and sexual offences
55.203056,-6.266813,On or near White Hall Place,Violence and sexual offences
54.470538,-7.634594,On or near Castle Street,Violence and sexual offences
54.52879,-6.077755,On or near Islandkelly Park,Violence and sexual offences
54.515452,-7.833621,On or near Boa Island Road,Violence and sexual offences
54.468316,-6.367466,On or near Silverwood Leaves,Violence and sexual offences
54.995944,-7.31798,On or near Foyle Street,Violence and sexual offences
55.117859,-6.631944,On or near Windyhall Park,Violence and sexual offences
54.600625,-5.924968,On or near High Street,Violence and sexual offences
54.643804,-5.657455,On or near ,Violence and sexual offences
54.419942,-6.449858,On or near Craigavon Avenue,Violence and sexual offences
55.146798,-6.771472,On or near Rockmount Gardens,Violence and sexual offences
54.598548,-5.949153,On or near ,Violence and sexual offences
54.601597,-5.93032,On or near North Street,Violence and sexual offences
54.353443,-6.65461,On or near Lonsdale Road,Violence and sexual offences
54.60802,-5.94134,On or near Florence Court,Violence and sexual offences
54.358866,-7.629095,On or near Drumbeg,Other crime
54.555935,-6.037043,On or near White Rise,Other crime
54.992309,-7.281092,On or near Sevenoaks,Other crime
